timestamp,user_id,name,type,outcome
2022-04-18 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-04-25 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-05-02 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,FAIL
2022-05-09 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-05-16 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-05-23 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,FAIL
2022-05-30 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-06-06 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,SUCCESS
2022-06-13 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-06-20 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,FAIL
2022-06-27 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-07-04 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-07-11 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-07-18 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,SUCCESS
2022-07-25 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-08-01 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-08-08 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,FAIL
2022-08-15 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-08-22 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-08-29 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,SUCCESS
2022-09-05 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-09-12 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-09-19 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-09-26 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-10-03 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,SUCCESS
2022-10-10 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-10-17 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,SUCCESS
2022-10-24 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-10-31 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,SUCCESS
2022-11-07 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-11-14 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-11-21 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-11-28 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,SUCCESS
2022-12-05 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-12-12 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-12-19 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,SUCCESS
2022-12-26 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,SUCCESS
2023-01-02 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,SUCCESS
2023-01-09 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,SUCCESS
2023-01-16 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2023-01-23 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,SUCCESS
2022-02-14 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-02-21 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,MISS
2022-02-28 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,MISS
2022-03-07 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-03-14 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,MISS
2022-03-21 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-03-28 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,MISS
2022-04-04 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-04-11 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-04-18 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-04-25 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-05-02 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,MISS
2022-05-09 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-05-16 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-05-23 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,MISS
2022-05-30 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-06-06 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-06-13 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,MISS
2022-06-20 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-06-27 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-07-04 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-07-11 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,MISS
2022-07-18 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-07-25 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-08-01 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-08-08 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-08-15 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-08-22 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-08-29 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,MISS
2022-09-05 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,MISS
2022-09-12 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-09-19 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,MISS
2022-09-26 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-10-03 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,MISS
2022-10-10 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,MISS
2022-10-17 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,FAIL
2022-10-24 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,MISS
2022-10-31 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,MISS
2022-11-07 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-11-14 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-11-21 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,MISS
2022-11-28 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,MISS
2022-12-05 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,MISS
2022-12-12 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,MISS
2022-12-19 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,MISS
2022-12-26 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2023-01-02 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,MISS
2023-01-09 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,MISS
2023-01-16 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2023-01-23 17:20:08,a38d3bbd9fa043c7a4dabf458877ad6b,Gail,AverageUser,SUCCESS
2022-02-14 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-02-21 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-02-28 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,SUCCESS
2022-03-07 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,SUCCESS
2022-03-14 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,SUCCESS
2022-03-21 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,SUCCESS
2022-03-28 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-04-04 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-04-11 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-04-18 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-04-25 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-05-02 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,FAIL
2022-05-09 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-05-16 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,SUCCESS
2022-05-23 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-05-30 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-06-06 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-06-13 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-06-20 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-06-27 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,SUCCESS
2022-07-04 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-07-11 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,SUCCESS
2022-07-18 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-07-25 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-08-01 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-08-08 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-08-15 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,SUCCESS
2022-08-22 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-08-29 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,FAIL
2022-09-05 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-09-12 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-09-19 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-09-26 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-10-03 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-10-10 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,SUCCESS
2022-10-17 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-10-24 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,SUCCESS
2022-10-31 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-11-07 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-11-14 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-11-21 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-11-28 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,SUCCESS
2022-12-05 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-12-12 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-12-19 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,SUCCESS
2022-12-26 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2023-01-02 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2023-01-09 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2023-01-16 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,SUCCESS
2023-01-23 17:20:08,75aac1beab8444bfac78838868be53dc,Frank,AverageUser,MISS
2022-02-14 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,SUCCESS
2022-02-21 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,MISS
2022-02-28 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,MISS
2022-03-07 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,MISS
2022-03-14 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,SUCCESS
2022-03-21 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,MISS
2022-03-28 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,FAIL
2022-04-04 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,SUCCESS
2022-04-11 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,SUCCESS
2022-04-18 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,MISS
2022-04-25 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,SUCCESS
2022-05-02 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,MISS
2022-05-09 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,SUCCESS
2022-05-16 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,MISS
2022-05-23 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,SUCCESS
2022-05-30 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,MISS
2022-06-06 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,SUCCESS
2022-06-13 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,MISS
2022-06-20 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,MISS
2022-06-27 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,MISS
2022-07-04 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,SUCCESS
2022-07-11 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,MISS
2022-07-18 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,MISS
2022-07-25 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,MISS
2022-08-01 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,MISS
2022-08-08 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,SUCCESS
2022-08-15 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,SUCCESS
2022-08-22 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,SUCCESS
2022-08-29 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,SUCCESS
2022-09-05 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,SUCCESS
2022-09-12 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,SUCCESS
2022-09-19 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,MISS
2022-09-26 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,MISS
2022-10-03 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,MISS
2022-10-10 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,SUCCESS
2022-10-17 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,MISS
2022-10-24 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,SUCCESS
2022-10-31 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,SUCCESS
2022-11-07 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,MISS
2022-11-14 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,MISS
2022-11-21 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,SUCCESS
2022-11-28 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,MISS
2022-12-05 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,SUCCESS
2022-12-12 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,FAIL
2022-12-19 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,SUCCESS
2022-12-26 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,MISS
2023-01-02 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,SUCCESS
2023-01-09 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,SUCCESS
2023-01-16 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,MISS
2023-01-23 17:20:08,6c5e5400b4eb4435bcbd79341c76953f,Janet,AverageUser,SUCCESS
2022-02-14 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-02-21 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-02-28 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-03-07 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-03-14 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,SUCCESS
2022-03-21 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,SUCCESS
2022-03-28 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-04-04 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-04-11 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,SUCCESS
2022-04-18 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,SUCCESS
2022-04-25 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,SUCCESS
2022-05-02 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,SUCCESS
2022-05-09 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,SUCCESS
2022-05-16 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,SUCCESS
2022-05-23 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,SUCCESS
2022-05-30 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-06-06 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-06-13 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-06-20 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,SUCCESS
2022-06-27 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-07-04 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-07-11 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,SUCCESS
2022-07-18 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-07-25 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-08-01 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,SUCCESS
2022-08-08 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-08-15 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,SUCCESS
2022-08-22 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,SUCCESS
2022-08-29 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,SUCCESS
2022-09-05 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,SUCCESS
2022-09-12 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-09-19 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-09-26 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-10-03 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-10-10 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-10-17 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-10-24 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-10-31 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-11-07 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,SUCCESS
2022-11-14 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-11-21 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-11-28 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-12-05 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-12-12 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-12-19 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2022-12-26 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,SUCCESS
2023-01-02 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,SUCCESS
2023-01-09 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2023-01-16 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,MISS
2023-01-23 17:20:08,aaf7db817cb749bd91f8f80e6e33431b,Rodney,AverageUser,SUCCESS
2022-02-14 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-02-21 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-02-28 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-03-07 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-03-14 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-03-21 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-03-28 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-04-04 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-04-11 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-04-18 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-04-25 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-05-02 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-05-09 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-05-16 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-05-23 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-05-30 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-06-06 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-06-13 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-06-20 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-06-27 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-07-04 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-07-11 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-07-18 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-07-25 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-08-01 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-08-08 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-08-15 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-08-22 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
2022-08-29 17:20:08,f48dcf95196e428b928a44b31a6662f4,Stacy,SecuritySavvy,SUCCESS
